2692_5906,1
5744_4847,1
1262_5029,1
579_4556,1
176_304,1
1401_915,1
579_4553,1
5136_6781,1
2772_273,1
261_1587,1
2368_2991,1
1377_2521,1
1243_1666,1
4532_5621,1
3087_3266,1
4532_5627,1
1244_2091,1
5170_5432,1
1243_1669,1
3814_6003,1
1512_3082,1
4620_3958,1
25_32,1
1661_5148,1
105_855,1
105_854,1
105_857,1
295_1812,1
1496_2708,1
1313_1572,1
2056_2717,1
9_1835,1
9_1836,1
9_1837,1
9_1830,1
9_1832,1
2185_2771,1
1268_1950,1
4952_6067,1
4306_5693,1
1535_1442,1
5130_5039,1
2491_5057,1
1262_1023,1
4428_4181,1
3930_4664,1
4036_3714,1
4199_2580,1
2441_5638,1
67_3217,1
921_4905,1
4036_2444,1
725_1428,1
725_1426,1
700_2107,1
725_1422,1
2541_2502,1
3145_3002,1
4170_2829,1
794_2637,1
3290_4597,1
1293_1300,1
2801_2980,1
141_928,1
294_416,1
3880_677,1
4036_4291,1
4615_5079,1
2194_3704,1
4615_5076,1
3291_7111,1
4615_5070,1
5654_6412,1
1011_1015,1
2446_2861,1
5656_5747,1
5148_5924,1
4700_2829,1
1422_3595,1
759_4458,1
2050_1190,1
4617_4103,1
3649_4971,1
2953_2920,1
4632_6592,1
1637_915,1
3649_6188,1
1390_1378,1
4381_5545,1
1355_5564,1
1355_5565,1
5108_5120,1
3995_3123,1
725_3480,1
5656_6123,1
4609_6747,1
3354_3640,1
4264_6402,1
3317_2771,1
27_71,1
4605_3927,1
5154_6708,1
3065_3669,1
910_896,1
3065_3664,1
3065_3666,1
6176_5930,1
2472_4436,1
2472_4432,1
2472_4433,1
2079_7109,1
4224_4841,1
2472_4438,1
1909_1948,1
5110_4706,1
6111_5924,1
3743_2288,1
1382_1675,1
1572_3205,1
2533_13,1
2634_2521,1
579_4636,1
1039_2965,1
2295_2411,1
1055_834,1
4928_6412,1
66_3801,1
66_3802,1
1846_3353,1
830_3416,1
2900_2205,1
3623_4177,1
5136_6454,1
3227_3978,1
5136_6453,1
3918_4069,1
6460_6333,1
6109_5924,1
3227_3974,1
5052_4292,1
3091_6038,1
607_972,1
4036_6637,1
3091_6033,1
800_204,1
3252_3318,1
1228_1055,1
3995_4471,1
930_1778,1
73_125,1
681_813,1
6148_5440,1
627_872,1
930_1771,1
801_2618,1
2633_2352,1
2482_2756,1
2440_2411,1
6153_6421,1
908_1717,1
3750_4512,1
1851_870,1
5547_5693,1
1459_2440,1
1459_2446,1
34_2371,1
3904_7115,1
6490_5193,1
2495_3082,1
2919_5038,1
4276_3192,1
385_6360,1
3154_4673,1
2261_2270,1
1934_1373,1
4276_2829,1
2409_5548,1
5130_823,1
1779_1711,1
844_1658,1
6037_4866,1
918_2344,1
1874_4837,1
2067_2134,1
2357_3871,1
2357_3873,1
2357_3872,1
1067_1338,1
1958_2184,1
5193_6560,1
4553_2558,1
769_5301,1
3036_2205,1
2138_3717,1
45_1924,1
1846_2409,1
4115_3586,1
3340_3065,1
747_1322,1
295_321,1
747_1329,1
4611_5084,1
607_1134,1
5052_5520,1
5793_7098,1
5052_5522,1
2680_2728,1
2692_2614,1
3279_1664,1
4537_4562,1
1442_1496,1
5983_6188,1
6301_6598,1
31_48,1
5560_5934,1
2633_3009,1
84_31,1
5558_6286,1
4907_5564,1
4907_5566,1
2180_2963,1
2633_3002,1
5242_3675,1
2180_2964,1
329_1971,1
677_4971,1
910_3463,1
4952_5576,1
4952_5570,1
3214_2284,1
2563_3050,1
3316_5788,1
2357_2576,1
5183_4490,1
6567_6638,1
2349_2352,1
1387_2440,1
6301_6307,1
4607_4289,1
4845_4891,1
2439_3141,1
4902_6095,1
104_3650,1
3907_5301,1
495_3141,1
1428_5151,1
3147_3150,1
505_662,1
3147_3152,1
3147_3154,1
3995_3909,1
3147_3156,1
4221_3904,1
3147_3158,1
4552_4487,1
4841_3192,1
432_3904,1
882_1031,1
627_1277,1
2801_2757,1
2801_2756,1
1482_702,1
2801_2752,1
3396_4486,1
1649_2061,1
918_54,1
1649_2065,1
4611_2537,1
3147_2829,1
4226_4681,1
3265_5216,1
3152_2855,1
1778_609,1
1657_1771,1
3159_4181,1
4_1418,1
2491_3138,1
4_1411,1
2344_1803,1
4_1413,1
4_1412,1
2444_6766,1
573_1087,1
2444_6764,1
9_759,1
2112_2205,1
1949_2491,1
9_751,1
2194_699,1
3427_2855,1
3424_3428,1
9_756,1
3315_2439,1
67_1148,1
1198_3774,1
3335_6123,1
1375_1068,1
872_2583,1
1635_3050,1
1198_2824,1
9_59,1
1198_2829,1
1055_2045,1
3026_2765,1
9_53,1
3623_2102,1
3537_677,1
2473_3989,1
1121_1461,1
2486_1322,1
4441_2407,1
5424_5930,1
6426_6587,1
6426_6583,1
5052_5807,1
12_561,1
6050_2558,1
2472_5504,1
12_565,1
12_564,1
2472_5501,1
3138_3224,1
1358_1622,1
3316_3317,1
5529_6592,1
4597_1551,1
1039_3961,1
2487_2777,1
3021_2384,1
1039_3960,1
3435_3252,1
3155_3394,1
910_2721,1
3687_4136,1
4620_5009,1
6219_6560,1
3469_2338,1
1198_3196,1
921_823,1
3173_3638,1
2112_3157,1
650_2678,1
117_3183,1
900_1951,1
1773_1948,1
1111_1622,1
2472_1338,1
549_1903,1
1111_1626,1
650_1324,1
4154_4181,1
1773_1947,1
2352_1945,1
549_231,1
3443_4527,1
5931_4264,1
677_4681,1
154_1622,1
1442_701,1
1432_1482,1
1304_3183,1
2919_2588,1
5922_6085,1
5922_6082,1
4408_6033,1
4823_5847,1
1635_3494,1
10_54,1
22_4304,1
5108_3265,1
45_1112,1
1136_3461,1
4479_5788,1
2481_2411,1
724_1273,1
4153_4654,1
4471_5803,1
4624_5010,1
6738_6181,1
6967_6711,1
1972_2173,1
4351_4512,1
5522_5782,1
3265_4999,1
1055_4058,1
2351_1678,1
3174_3865,1
5738_6370,1
2049_2920,1
1432_2591,1
2357_4935,1
4264_5934,1
6034_6406,1
3658_5768,1
3184_3041,1
2049_2432,1
4909_3457,1
4613_5403,1
432_3317,1
2446_4644,1
3339_1962,1
1961_1672,1
1944_1057,1
4381_4941,1
4381_4942,1
826_2405,1
3063_3162,1
2074_680,1
750_681,1
3602_3959,1
4819_1664,1
2074_2384,1
4441_4276,1
83_725,1
66_71,1
3288_2284,1
2879_2781,1
4532_7059,1
3686_3846,1
1309_1468,1
5481_4907,1
1661_7115,1
2178_1985,1
1635_2368,1
1825_871,1
2096_2204,1
1242_247,1
351_516,1
159_7012,1
1269_3308,1
2110_2241,1
66_5775,1
1698_1747,1
1649_1571,1
5167_2829,1
8_36,1
2739_2708,1
2273_2776,1
8_31,1
720_1678,1
549_943,1
6036_6307,1
918_4058,1
1972_3491,1
1909_955,1
1909_951,1
385_1747,1
5816_4681,1
4471_6725,1
1659_938,1
3308_6852,1
687_3223,1
3657_3065,1
345_445,1
3683_4837,1
4441_4497,1
2357_3682,1
2357_3681,1
132_733,1
5051_4453,1
2440_1835,1
759_3409,1
4441_3723,1
4441_3726,1
12_951,1
1811_1913,1
1542_7108,1
5990_6902,1
6186_5148,1
4791_4614,1
3444_6657,1
2157_2537,1
4621_4971,1
1951_1707,1
3150_3162,1
147_21,1
2178_3885,1
4625_3450,1
4625_3457,1
2139_3454,1
2357_6308,1
195_549,1
5622_5598,1
122_3772,1
2357_6307,1
3880_5991,1
2357_6303,1
1010_2152,1
2757_759,1
6672_6107,1
2735_1248,1
3265_3650,1
2322_7111,1
3392_3841,1
5828_4366,1
534_293,1
74_374,1
1190_2481,1
3290_3123,1
3602_5383,1
837_287,1
5219_5146,1
2979_2439,1
6125_5742,1
3392_2984,1
409_608,1
5264_5289,1
2440_1184,1
1067_2896,1
6082_6181,1
3678_3060,1
1489_1928,1
4198_2257,1
4441_13,1
2217_2752,1
4227_4438,1
4199_329,1
2056_701,1
1147_1262,1
893_729,1
760_1055,1
3102_5214,1
760_1057,1
3085_2443,1
1773_268,1
6543_6935,1
141_3931,1
3168_2030,1
4902_3305,1
4_399,1
5404_4801,1
29_2158,1
730_815,1
706_2548,1
4902_3308,1
730_811,1
9_1368,1
9_1369,1
4730_4490,1
1866_609,1
9_1360,1
4993_13,1
9_1364,1
706_1899,1
9_1366,1
294_907,1
2351_1190,1
2716_3846,1
4716_4065,1
243_679,1
2385_3223,1
243_670,1
2834_2829,1
2488_2368,1
4381_4170,1
3686_2480,1
5790_5576,1
2716_3841,1
4827_5174,1
5237_3157,1
6301_6592,1
4486_4846,1
1899_1702,1
2721_2829,1
2217_3086,1
1842_1625,1
1373_2001,1
5726_6201,1
3888_6034,1
6043_7069,1
2263_1149,1
5170_5831,1
3163_2984,1
1121_1263,1
3545_6485,1
3309_3467,1
1067_6402,1
4221_4614,1
5156_3927,1
1940_3849,1
2273_2081,1
3151_3000,1
918_3183,1
2189_1803,1
1898_1461,1
5503_4226,1
3151_3009,1
3174_5076,1
2678_3252,1
2030_2336,1
2184_3900,1
5707_5295,1
2356_3833,1
2056_1163,1
636_1972,1
1102_1378,1
1102_1377,1
636_1978,1
2575_3266,1
4531_4577,1
3210_2191,1
2399_677,1
579_4842,1
2596_3176,1
1272_1442,1
300_807,1
121_911,1
4612_2346,1
300_800,1
423_6871,1
4265_3065,1
3618_4002,1
784_3768,1
5381_5094,1
3147_4706,1
385_1809,1
1309_1819,1
1039_3029,1
5543_5618,1
1309_1812,1
307_681,1
3757_3666,1
307_685,1
3675_3846,1
2295_3217,1
409_3117,1
2060_4902,1
4241_3904,1
6016_6725,1
3680_1551,1
2721_4055,1
3743_4792,1
2721_4051,1
1496_3259,1
5593_4292,1
630_725,1
2368_5337,1
760_2149,1
5675_6181,1
650_790,1
1103_1151,1
2178_6617,1
1055_1349,1
2716_4528,1
703_4412,1
2803_1067,1
40_1842,1
40_1847,1
1684_1587,1
2057_4420,1
6412_4813,1
2459_2839,1
2564_402,1
158_145,1
6_775,1
3291_3292,1
747_1208,1
4488_3223,1
15_477,1
786_1678,1
2754_823,1
1724_1908,1
5583_3480,1
6543_2357,1
2920_4489,1
2272_333,1
5790_6188,1
2879_3846,1
1878_4553,1
3167_3217,1
2920_3138,1
978_1830,1
165_1756,1
978_1837,1
4493_3050,1
4710_3123,1
5005_6065,1
2474_2411,1
4615_5793,1
3338_4055,1
4902_3457,1
3922_2173,1
4447_4666,1
5824_4681,1
3708_2164,1
5795_4785,1
5039_3768,1
4454_6850,1
549_4801,1
6_582,1
3002_3640,1
2773_2842,1
4170_3223,1
4801_4527,1
3392_3839,1
1519_3682,1
4558_5609,1
1681_2074,1
18_978,1
2595_1951,1
1010_6593,1
4117_4301,1
1489_1551,1
1489_1550,1
4621_4781,1
1373_1571,1
4920_5323,1
2217_3873,1
2565_2639,1
4615_5138,1
2341_194,1
723_1063,1
3151_2480,1
4351_2057,1
1428_4597,1
2802_3251,1
2308_1190,1
4321_4736,1
1026_1102,1
1212_1373,1
9_611,1
9_612,1
76_663,1
1212_1377,1
76_665,1
1963_1338,1
9_617,1
4815_4198,1
2139_2070,1
4505_3723,1
3149_1251,1
63_4,1
5046_68,1
182_37,1
239_90,1
1640_1717,1
1055_1482,1
6566_4373,1
9_1434,1
40_1822,1
2721_3318,1
3065_2473,1
3065_2471,1
2009_3851,1
6163_6033,1
2634_3640,1
2472_5621,1
4583_2538,1
960_3265,1
3318_2861,1
5547_3157,1
1377_1640,1
4117_3650,1
294_592,1
2732_3904,1
616_82,1
1924_2270,1
2070_2773,1
1146_494,1
4486_4438,1
1390_952,1
2344_2299,1
521_2920,1
2900_3050,1
300_494,1
1055_977,1
3363_6050,1
1691_1422,1
915_2135,1
915_2136,1
5183_3880,1
915_2139,1
5784_1985,1
1251_2829,1
1659_1770,1
1428_3065,1
2900_2908,1
324_26,1
66_3308,1
66_3309,1
4550_3783,1
2920_1198,1
2180_1338,1
4258_4301,1
6460_6816,1
2191_4747,1
1358_3138,1
5136_2407,1
4423_944,1
5009_5375,1
1665_5687,1
6415_4615,1
1448_3171,1
2452_4625,1
4608_7032,1
295_821,1
295_822,1
2038_4817,1
295_824,1
2617_5938,1
4532_3175,1
2472_4570,1
6658_4673,1
3065_3783,1
2472_4577,1
2472_4578,1
594_792,1
1486_4644,1
104_6200,1
1562_4614,1
3154_5066,1
4558_5205,1
2057_1559,1
978_2717,1
1482_2065,1
2437_3548,1
1151_2780,1
2332_1087,1
3649_3156,1
3649_3154,1
287_894,1
66_4570,1
1773_2929,1
4345_2057,1
2437_3545,1
2338_3252,1
535_611,1
535_616,1
3145_5776,1
978_1065,1
1618_2495,1
1572_5489,1
1618_2491,1
6336_5895,1
4910_3856,1
2441_3150,1
5656_6500,1
4611_5126,1
3310_3319,1
2494_3223,1
1136_1371,1
1136_1373,1
2073_1810,1
1136_1377,1
4455_3153,1
6038_6592,1
840_416,1
6710_5807,1
3279_2829,1
3111_2781,1
3995_6809,1
1572_5481,1
1067_5807,1
6078_1291,1
5209_5266,1
2633_3707,1
2686_3176,1
2336_3466,1
6212_6356,1
1369_2777,1
5934_6181,1
22_779,1
1147_4836,1
2486_3223,1
1812_6850,1
1495_1329,1
2307_1262,1
2486_3224,1
1198_2780,1
2138_2730,1
5113_6744,1
4616_5174,1
4616_5176,1
123_1436,1
1270_2075,1
2481_2920,1
3160_4020,1
2473_2757,1
3593_2330,1
5156_6295,1
1181_6003,1
2408_5920,1
2081_6200,1
878_2065,1
5183_3317,1
220_1702,1
725_3958,1
218_1572,1
3448_3904,1
3448_3907,1
1429_3103,1
2253_6819,1
2060_7108,1
2060_7109,1
4978_5160,1
1352_2314,1
2597_3323,1
1219_1747,1
2043_4292,1
5691_6018,1
2476_1281,1
4740_5565,1
3880_5609,1
5547_4681,1
5478_4454,1
2357_5326,1
703_6761,1
2319_1087,1
703_6764,1
2813_2440,1
703_6766,1
1111_1989,1
1067_1696,1
580_1338,1
947_943,1
1428_5052,1
2725_1644,1
2757_1184,1
1358_609,1
5134_6414,1
2111_1742,1
4_224,1
4241_2257,1
2955_6766,1
1428_4902,1
2074_3159,1
703_3682,1
5145_4952,1
2437_1786,1
2074_3154,1
3996_3849,1
3316_3290,1
5802_4681,1
6416_4421,1
1773_2701,1
1994_4222,1
6164_6059,1
5052_6397,1
2210_2336,1
4670_4672,1
172_2550,1
1243_830,1
4532_5915,1
1304_1023,1
1243_834,1
5141_3533,1
117_2541,1
4615_3512,1
790_1482,1
432_5570,1
3063_4177,1
3063_4170,1
744_385,1
973_4681,1
2049_3333,1
2049_3334,1
5496_6082,1
4472_3285,1
2304_3227,1
3750_2814,1
2060_3918,1
6096_4823,1
4232_4290,1
4556_6336,1
6336_6295,1
1262_4785,1
6050_6333,1
1070_2528,1
1128_2411,1
4902_5496,1
2505_3458,1
1617_4551,1
4902_5498,1
1067_2344,1
1262_3833,1
2197_2016,1
550_3821,1
466_3041,1
3394_1190,1
5795_6067,1
5795_6061,1
1649_2563,1
3443_4221,1
568_570,1
568_575,1
1444_2804,1
302_2920,1
3443_5571,1
580_670,1
68_304,1
291_1366,1
121_1190,1
291_1360,1
1972_3102,1
385_1373,1
68_308,1
3150_5010,1
848_700,1
893_1037,1
2057_3976,1
3809_4107,1
1634_2204,1
4624_5738,1
1262_702,1
1881_1045,1
5013_4707,1
3103_3303,1
3018_6123,1
7035_6819,1
3103_3309,1
3103_3308,1
6095_2824,1
2074_7109,1
1681_3538,1
5134_5336,1
6032_4866,1
2472_1273,1
211_1055,1
6153_6178,1
1444_2773,1
5774_5775,1
3168_3266,1
1967_1978,1
6146_3091,1
3103_2658,1
4441_5066,1
5836_5969,1
1630_5192,1
2477_2377,1
5552_5301,1
3315_2774,1
1640_2228,1
3911_4905,1
64_53,1
373_1387,1
910_1248,1
64_54,1
4636_4847,1
3152_3780,1
949_1102,1
3265_4815,1
2633_3534,1
3192_3484,1
5069_5070,1
4624_5192,1
1262_6148,1
1331_1329,1
4320_5693,1
132_539,1
3156_3512,1
494_1189,1
2444_4017,1
2476_2149,1
5024_3904,1
4182_4181,1
2443_2765,1
4625_5969,1
22_1948,1
772_2222,1
2221_4866,1
2757_3113,1
1947_2089,1
2757_3117,1
5828_5970,1
2074_2314,1
205_1642,1
1009_3065,1
1038_6193,1
6442_3050,1
205_1649,1
104_3533,1
3291_3723,1
1428_2521,1
1428_2522,1
4438_5618,1
4428_4338,1
1428_2528,1
4438_5611,1
677_6200,1
1085_1378,1
1603_2411,1
687_4832,1
1512_4535,1
165_5618,1
6251_6613,1
6555_5873,1
2074_3904,1
4928_3447,1
432_5292,1
2779_6018,1
432_5295,1
1698_1461,1
6554_6151,1
1842_1928,1
760_2409,1
2917_3266,1
2879_4664,1
1469_1428,1
1615_1747,1
329_1067,1
296_3154,1
329_1060,1
3444_2563,1
1274_1702,1
1198_402,1
79_1618,1
6297_6333,1
531_4181,1
3802_68,1
2178_6943,1
4909_1844,1
3593_3681,1
3151_5174,1
402_4532,1
2882_3176,1
1023_1938,1
2642_3117,1
3392_3978,1
385_1524,1
3392_3976,1
3447_5969,1
2357_3162,1
3654_3192,1
3335_3904,1
4832_6216,1
4638_3158,1
1042_1428,1
3105_1858,1
2444_3353,1
78_89,1
2237_2658,1
2067_2405,1
4791_4792,1
26_350,1
3472_2708,1
4572_771,1
86_857,1
68_4517,1
1116_2866,1
156_1811,1
3246_3454,1
2111_3871,1
1742_1987,1
1742_1983,1
1555_2045,1
2349_702,1
4005_5970,1
5142_4636,1
2302_2189,1
3687_4237,1
6037_5807,1
6058_6155,1
1818_2407,1
2488_1770,1
3682_4420,1
4005_4007,1
95_220,1
2112_6181,1
3618_2762,1
2241_3050,1
4449_3880,1
1418_1215,1
5808_6033,1
2205_2030,1
2205_2031,1
5832_5481,1
973_2139,1
296_7108,1
3265_4036,1
23_552,1
3991_6585,1
318_4922,1
2343_5111,1
1812_1576,1
5790_3394,1
2484_2708,1
965_893,1
294_861,1
2814_2781,1
2984_3538,1
3148_2633,1
39_322,1
294_867,1
4673_4984,1
3667_3756,1
5106_6585,1
5581_2330,1
3334_2031,1
5577_2547,1
3151_2257,1
3178_2030,1
5052_3907,1
3174_6200,1
4188_5803,1
1365_1506,1
4615_2368,1
66_3675,1
33_359,1
33_358,1
4105_3552,1
33_350,1
33_353,1
2782_4125,1
33_357,1
4381_4036,1
5148_7113,1
2692_2308,1
318_6713,1
2138_1273,1
73_571,1
3684_3630,1
5148_7115,1
1355_677,1
22_1530,1
4321_3154,1
4321_3157,1
1381_204,1
6508_6509,1
759_3664,1
3682_2480,1
725_2579,1
1097_2796,1
1692_2521,1
1055_2049,1
4621_3904,1
2835_2970,1
1635_2411,1
300_304,1
300_305,1
5715_5950,1
4454_2560,1
918_4237,1
3113_6181,1
2773_2771,1
5130_5576,1
2773_2776,1
2773_2775,1
2773_2774,1
3545_6560,1
2351_2411,1
1039_3152,1
2138_2031,1
2138_2030,1
6397_4664,1
1818_2387,1
1818_2385,1
918_3223,1
997_2031,1
6460_6747,1
5052_4644,1
2692_3533,1
2073_951,1
2081_3572,1
830_2134,1
4854_1358,1
4612_3265,1
6663_6163,1
2651_2270,1
2779_2075,1
2779_2070,1
5561_4954,1
289_647,1
2440_2848,1
2047_1672,1
4115_3065,1
5225_5741,1
99_285,1
99_282,1
1042_3450,1
2257_4237,1
1489_1849,1
4959_4960,1
4565_4842,1
5052_6585,1
2622_2336,1
104_5428,1
3333_3499,1
1042_1461,1
4471_5771,1
298_810,1
4471_5776,1
1963_4940,1
298_813,1
9_54,1
1038_321,1
5790_6227,1
4716_4624,1
2472_2896,1
1634_938,1
3912_3947,1
4471_2205,1
3210_4086,1
3491_4312,1
3210_4085,1
1482_1244,1
6107_5807,1
3150_4512,1
3150_4517,1
2824_3538,1
5644_1243,1
1836_2705,1
3308_4163,1
1116_2098,1
808_3925,1
57_194,1
662_1163,1
5052_5111,1
918_4792,1
1103_1055,1
5052_5114,1
516_533,1
9_52,1
1745_1549,1
3090_4781,1
4090_4091,1
5650_5654,1
1613_2658,1
700_609,1
293_2775,1
4801_5598,1
2541_2135,1
3059_5805,1
4257_5742,1
650_7107,1
2953_2767,1
5051_68,1
2603_2432,1
6349_4421,1
4952_5924,1
915_1122,1
6382_6821,1
865_1055,1
6043_6216,1
2407_2411,1
1262_5712,1
3499_3113,1
4607_3308,1
6631_7056,1
2070_3303,1
66_2481,1
1265_1472,1
6134_6135,1
5154_5873,1
1909_1742,1
677_3009,1
2051_2796,1
98_3223,1
4813_4815,1
4286_5192,1
2110_2980,1
883_7108,1
883_7109,1
848_1057,1
3315_3113,1
540_541,1
1055_2633,1
42_52,1
3279_5428,1
2566_4320,1
1697_915,1
3450_5255,1
706_900,1
3227_2621,1
1821_2705,1
1963_1818,1
27_725,1
4487_3733,1
3265_6421,1
1511_1510,1
646_1175,1
4040_13,1
5152_4222,1
1_26,1
2472_4821,1
6460_4980,1
1067_556,1
6027_4813,1
295_589,1
960_4320,1
289_3117,1
2092_3904,1
2322_2306,1
289_3113,1
3175_1060,1
5674_5937,1
3915_6950,1
1010_6412,1
5419_5750,1
1010_6416,1
2351_2102,1
2351_2103,1
3318_2986,1
1598_2270,1
1244_4681,1
3867_3866,1
1830_7108,1
5547_4218,1
1233_2270,1
2178_6726,1
6699_5930,1
724_4984,1
164_2829,1
1428_3259,1
2832_4366,1
6_535,1
5151_3733,1
1750_3650,1
5225_3030,1
4971_4074,1
1482_3491,1
2051_4805,1
9_2189,1
650_1190,1
3415_2443,1
3649_5292,1
5815_4681,1
4506_4040,1
873_1450,1
4188_4289,1
2747_3154,1
1695_2368,1
2779_900,1
961_3969,1
3091_4490,1
2272_1401,1
4188_4280,1
5738_3681,1
1358_6791,1
1681_2855,1
6036_7067,1
1369_1760,1
6036_7061,1
2518_2477,1
2194_4666,1
1371_1551,1
6623_5623,1
2421_2429,1
2633_2074,1
3802_2314,1
4487_5776,1
3929_4007,1
1248_2866,1
4487_5772,1
4869_3512,1
5034_5035,1
5124_5317,1
6153_6821,1
9_4551,1
2306_2270,1
9_4556,1
2495_2191,1
5630_5632,1
2737_4468,1
7003_6538,1
3735_3013,1
1111_1272,1
2516_1262,1
1111_1277,1
1_331,1
3192_3416,1
1730_1587,1
2495_3821,1
2495_3820,1
677_5402,1
5799_6766,1
4497_3157,1
83_5895,1
3997_4237,1
3930_5501,1
808_3141,1
5052_5938,1
2184_1272,1
5799_6764,1
5052_5933,1
5732_5831,1
1773_2222,1
1039_4271,1
1039_4276,1
2330_3029,1
4454_5255,1
3305_3818,1
636_3205,1
1900_2383,1
1818_2904,1
2441_3050,1
6383_889,1
98_679,1
6017_6050,1
40_972,1
2357_7069,1
579_1560,1
1355_881,1
3680_5292,1
2437_1844,1
117_4432,1
117_4438,1
3090_194,1
1429_2754,1
5700_6033,1
40_1134,1
594_616,1
4584_3363,1
1083_927,1
2444_5214,1
141_946,1
4928_6034,1
2050_3513,1
595_450,1
4866_6181,1
287_911,1
2470_2377,1
1672_4681,1
1067_2448,1
2507_2991,1
3189_2098,1
5152_5598,1
1630_5970,1
2341_2217,1
4478_4450,1
927_860,1
4556_4805,1
40_358,1
40_357,1
3750_3450,1
1568_2637,1
4615_5915,1
1428_2896,1
6418_6538,1
1009_2761,1
34_498,1
4072_4986,1
4561_4562,1
1047_1360,1
1851_1810,1
2701_1972,1
544_37,1
5013_5954,1
3316_5924,1
2634_3576,1
1257_1702,1
696_588,1
6027_5336,1
6027_5337,1
6034_5558,1
2472_4051,1
1_28,1
6033_5969,1
3147_5303,1
3154_5565,1
172_1360,1
3157_5632,1
6027_6728,1
3154_4218,1
3853_2761,1
1085_3141,1
2143_938,1
1478_1477,1
3157_5638,1
2184_1951,1
3154_4215,1
823_5930,1
1031_1182,1
2308_1837,1
121_2368,1
3013_3050,1
2357_5424,1
1602_13,1
9_1734,1
2060_3490,1
2177_1009,1
4532_4922,1
83_2368,1
4532_4920,1
638_2315,1
1356_1734,1
2858_3208,1
915_3978,1
5130_3013,1
4686_2829,1
6579_4848,1
5799_6791,1
261_552,1
1874_609,1
1086_1506,1
5520_5999,1
2638_2639,1
703_2855,1
1926_2845,1
3151_68,1
6156_6153,1
5679_5920,1
2490_3065,1
432_5948,1
703_3180,1
918_1770,1
2349_3285,1
5793_4847,1
6567_4813,1
6153_889,1
3735_1060,1
1640_767,1
5134_5487,1
5134_5481,1
2378_2379,1
878_787,1
1274_1434,1
294_1770,1
68_409,1
68_408,1
4316_5205,1
3147_5177,1
1442_2205,1
68_404,1
956_2217,1
2049_2768,1
4218_6864,1
578_787,1
5133_4636,1
1067_1713,1
2049_2765,1
1067_1711,1
2049_2767,1
5558_5954,1
1369_815,1
1770_1444,1
5922_4421,1
4390_3650,1
7007_6585,1
2241_3528,1
295_1049,1
6153_5383,1
705_1587,1
2477_3117,1
2357_1057,1
1373_1369,1
1067_3714,1
1823_1179,1
56_147,1
2471_2149,1
1706_2477,1
1186_1068,1
3802_3141,1
1538_1356,1
1249_4490,1
1030_1956,1
760_1487,1
1186_1066,1
1304_1184,1
239_293,1
644_4805,1
31_1141,1
3030_7051,1
6783_3590,1
2112_2667,1
703_268,1
893_1173,1
3657_4420,1
703_1766,1
1283_1951,1
893_1179,1
2069_2721,1
2182_1963,1
3880_4072,1
2205_2446,1
273_1468,1
107_91,1
4681_2473,1
4861_6592,1
2185_5924,1
1041_702,1
5496_6761,1
322_265,1
250_265,1
3103_3406,1
3103_3402,1
3000_6689,1
4612_5275,1
6050_3628,1
6153_5240,1
5524_7113,1
1268_2315,1
4428_4486,1
5326_5402,1
1635_4551,1
3154_4963,1
5231_5234,1
324_307,1
1971_3650,1
4428_4489,1
4029_4841,1
3138_3640,1
1055_1179,1
1055_1175,1
5013_3927,1
5295_6775,1
2596_3305,1
170_564,1
4486_5564,1
1799_1956,1
291_1444,1
2015_6720,1
4553_6979,1
5111_6592,1
3552_4289,1
351_1112,1
3424_6067,1
108_4487,1
4438_4842,1
3658_4072,1
4612_91,1
973_1322,1
3658_4074,1
4483_4664,1
117_1338,1
225_26,1
2906_3598,1
1067_6871,1
3309_2908,1
2721_4226,1
2721_4221,1
760_578,1
2721_4228,1
2178_5773,1
2773_786,1
5521_5133,1
3103_2752,1
1009_2279,1
1038_5548,1
5156_6509,1
1009_2270,1
163_942,1
2716_4170,1
703_4848,1
2716_4176,1
4832_4532,1
6153_6181,1
6303_6059,1
703_4842,1
703_4847,1
1262_2043,1
2189_3050,1
918_3029,1
108_1506,1
3210_3217,1
1262_2045,1
3466_2521,1
1995_3650,1
5136_6265,1
1461_2016,1
1431_1734,1
6776_6034,1
2472_3845,1
915_1599,1
720_2701,1
6466_6307,1
164_3134,1
2472_2701,1
18_1770,1
720_2708,1
2472_2708,1
4114_3223,1
22_2765,1
2667_4221,1
1068_1181,1
5947_5948,1
55_393,1
67_911,1
3290_3533,1
3658_5303,1
6069_5052,1
3290_3534,1
82_315,1
210_265,1
5520_6059,1
3684_3960,1
1469_1327,1
5110_1374,1
6803_1827,1
772_2582,1
772_2583,1
6336_6728,1
1313_1065,1
34_5156,1
1313_1060,1
5151_4453,1
2263_2005,1
4838_4842,1
1902_2896,1
1617_2855,1
4621_3450,1
604_33,1
2444_2761,1
5522_3705,1
848_1301,1
4038_699,1
54_204,1
3274_2904,1
703_2440,1
1678_2855,1
75_901,1
703_2444,1
1599_2536,1
703_2446,1
703_2448,1
5547_4963,1
2518_2928,1
2849_1603,1
690_694,1
294_4681,1
5132_3060,1
3254_2878,1
3304_1903,1
2828_2205,1
4613_5869,1
5119_2548,1
1742_2150,1
1742_2152,1
165_2071,1
5187_5428,1
4730_4892,1
1268_1033,1
4321_4706,1
882_2368,1
2793_1770,1
2317_1087,1
644_1190,1
6150_3030,1
1672_3841,1
537_1426,1
3210_5216,1
3316_6048,1
4832_6395,1
2472_3555,1
687_740,1
